album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Pronunced'  Leh'-Nerd Skin'Nerd,Lynyrd Skynyrd,1973,8,43,2,1970,"['rock', 'american', 'hard rock', 'blues rock', 'southern rock', 'americana', 'classic rock', 'acoustic rock', 'boogie rock', 'classic pop and rock', 'christmas music', 'lynyrd skynyrd', '2008 universal fire victim', 'estados unidos']","['rock', 'hard rock', 'blues rock', 'southern rock', 'americana', 'classic rock', 'acoustic rock', 'boogie rock', 'christmas music', 'lynyrd skynyrd', '2008 universal fire victim', 'estados unidos']"
MCMXC,Enigma,1990,7,40,3,1990,"['trance', 'electronic', 'downtempo', 'instrumental', 'ambient', 'german', 'house', 'new age', 'worldbeat', 'european', 'classic pop and rock', 'ambient pop']","['trance', 'electronic', 'downtempo', 'instrumental', 'ambient', 'german', 'house', 'new age', 'worldbeat', 'european', 'ambient pop']"
The Cross Of Changes,Enigma,1993,9,44,2,1990,"['trance', 'electronic', 'downtempo', 'instrumental', 'ambient', 'german', 'house', 'new age', 'worldbeat', 'european', 'classic pop and rock', 'ambient pop']","['trance', 'electronic', 'downtempo', 'instrumental', 'ambient', 'german', 'house', 'new age', 'worldbeat', 'european', 'ambient pop']"
Sinner,Drowning Pool,2001,11,37,4,2000,"['rock', 'metal', 'hard rock', 'nu metal', 'new metal', 'post-grunge', 'alternative metal']","['rock', 'metal', 'hard rock', 'nu metal', 'new metal', 'post-grunge', 'alternative metal']"
Hybrid Theory,Linkin Park,2000,15,49,2,2000,"['rock', 'alternative rock', 'industrial rock', 'metal', 'american', 'hip hop', 'usa', 'nu metal', 'electropop', 'new metal', 'américain', 'art rock', 'alternative metal', 'pop rock', 'rapcore', 'rap metal', 'rap rock', 'alt rock', 'nu-metal', 'rock and indie', 'united states', 'electronic rock', 'roxette', 'the greatest']","['rock', 'alternative rock', 'industrial rock', 'metal', 'hip hop', 'nu metal', 'electropop', 'new metal', 'art rock', 'alternative metal', 'pop rock', 'rapcore', 'rap metal', 'rap rock', 'alt rock', 'nu-metal', 'united states', 'electronic rock', 'roxette', 'the greatest']"
Because The Internet,Childish Gambino,2013,19,58,2,2010,"['rap', 'hip hop', 'hiphop', 'neo soul', 'r&b', 'contemporary r&b', 'pbr&b', 'nuno']","['rap', 'hip hop', 'hiphop', 'neo soul', 'r&b', 'contemporary r&b', 'pbr&b', 'nuno']"
Soultrane,John Coltrane,1958,5,40,4,1950,"['jazz', 'american', 'usa', 'américain', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']","['jazz', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']"
The Eminem Show,Eminem,2002,20,77,2,2000,"['turkish', '90s', 'rap', 'american', 'hip-hop', 'actor', 'hip hop', 'songwriter', 'singer', 'detroit', 'hiphop', '2000s', 'midwest hip-hop', 'detroit hip-hop', 'gangsta rap', 'pop rap', 'record producer', 'english', 'horrorcore', 'rapper', 'us', 'pop and chart', 'eminem', '8 mile', 'boom bap', 'v', 'comedy rap', 'midwest hip hop', 'conscious hip hop', 'hardcore hip hop', 'trap', 'kun', 'detroit hip hop', 'relic inn', '2008 universal fire victim', 'midwestern hip hop', 'rap god', 'midwestern hip-hop', 'music trade']","['turkish', '90s', 'rap', 'hip-hop', 'actor', 'hip hop', 'songwriter', 'singer', 'detroit', 'hiphop', '2000s', 'midwest hip-hop', 'detroit hip-hop', 'gangsta rap', 'pop rap', 'record producer', 'horrorcore', 'rapper', 'us', 'pop and chart', 'eminem', '8 mile', 'boom bap', 'v', 'comedy rap', 'midwest hip hop', 'conscious hip hop', 'hardcore hip hop', 'trap', 'kun', 'detroit hip hop', 'relic inn', '2008 universal fire victim', 'midwestern hip hop', 'rap god', 'midwestern hip-hop', 'music trade']"
Funeral,Arcade Fire,2004,10,48,3,2000,"['cover', 'chiptune', '_private tag 1']","['cover', 'chiptune', '_private tag 1']"
Hasta La Raiz,Natalia Lafourcade,2015,17,73,3,2010,"['rock', 'pop', 'singer-songwriter', 'pop rock', 'latin pop', 'latin', 'folk pop', 'latin american']","['rock', 'pop', 'singer-songwriter', 'pop rock', 'latin pop', 'latin', 'folk pop', 'latin american']"
Feets Don't Fail Me Now,Herbie Hancock,1979,7,48,4,1970,"['classical', 'jazz', 'american', 'electro', 'funk', 'fusion', 'jazz fusion', 'jazz funk', 'post-bop', 'hard bop', 'modal jazz', 'jazz-funk', 'post bop', 'soul jazz', 'jazz and blues', 'academy award winner']","['classical', 'jazz', 'electro', 'funk', 'fusion', 'jazz fusion', 'jazz funk', 'post-bop', 'hard bop', 'modal jazz', 'jazz-funk', 'post bop', 'soul jazz', 'jazz and blues', 'academy award winner']"
Sempiternal,Bring Me The Horizon,2013,13,54,3,2010,"['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']","['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']"
Rush,Rush,1974,8,40,3,1970,"['rock', 'progressive rock', 'heavy metal', 'metal', 'canadian', 'hard rock', 'canada', 'uplifting', 'progressive', 'fantasy', 'classic rock', 'album rock', 'pop rock', 'space', 'english', 'technical', 'aor', 'heavy prog', 'classic pop and rock', 'philosophical', 'complex', 'energetic', 'science fiction', 'progressive pop', 'introspective', 'favoritos']","['rock', 'progressive rock', 'heavy metal', 'metal', 'canadian', 'hard rock', 'canada', 'uplifting', 'progressive', 'fantasy', 'classic rock', 'album rock', 'pop rock', 'space', 'technical', 'aor', 'heavy prog', 'philosophical', 'complex', 'energetic', 'science fiction', 'progressive pop', 'introspective', 'favoritos']"
Somke 'em if You Got 'em,The Reverend Horton Heat,1991,12,40,3,1990,"['rockabilly', 'country', 'psychobilly']","['rockabilly', 'country', 'psychobilly']"
Spice,Spice Girls,1996,10,40,3,1990,"['nuno', 'pop', 'girl group', 'english', 'british', 'uk', 'pop and chart', 'teen pop', 'contemporary r&b', 'band', 'dance-pop']","['nuno', 'pop', 'girl group', 'pop and chart', 'teen pop', 'contemporary r&b', 'band', 'dance-pop']"
Ready To Be,Twice,2023,7,20,1,2020,"['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']","['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']"
My Beautiful Dark Twisted Fantasy,Kanye West,2010,13,68,2,2010,"['pop', 'synth-pop', 'pop rock', 'english', 'sophisti-pop']","['pop', 'synth-pop', 'pop rock', 'sophisti-pop']"
Talking Head '77,Talking Heads,1977,16,55,2,1970,"['rock', 'alternative rock', '80s', 'punk', 'american', 'punk rock', 'post-punk', 'new wave', 'usa', 'funk rock', 'alternative', 'art rock', 'pop rock', 'art punk', 'afrobeat', 'classic pop and rock', 'art pop', 'new york punk', 'prog related']","['rock', 'alternative rock', 'punk', 'punk rock', 'post-punk', 'new wave', 'funk rock', 'alternative', 'art rock', 'pop rock', 'art punk', 'afrobeat', 'art pop', 'new york punk', 'prog related']"
Kaya,Bob Marley & The Wailers,1978,11,42,2,1970,"['ska', 'reggae', 'jamaican', 'soul', 'ambient dub', 'roots reggae', 'rocksteady', 'english', 'classic pop and rock', 'soul and reggae', 'jamaica', 'bob-marley', 'the wailers', 'do not split', 'jamaican ska', 'split or merge to “the wailers” (keeping ac)', 'soul shakedown party (silk’s downunder mix)', 'banbarra']","['ska', 'reggae', 'jamaican', 'soul', 'ambient dub', 'roots reggae', 'rocksteady', 'soul and reggae', 'jamaica', 'bob-marley', 'the wailers', 'do not split', 'jamaican ska', 'split or merge to “the wailers” (keeping ac)', 'soul shakedown party (silk’s downunder mix)', 'banbarra']"
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1963,7,35,3,1960,"['jazz', 'swing', 'big band', 'newport', 'death by pneumonia', 'death by lung cancer', 'duke box', '2008 universal fire victim']","['jazz', 'swing', 'big band', 'newport', 'death by pneumonia', 'death by lung cancer', 'duke box', '2008 universal fire victim']"
Greatest Hits,The Notorious BIG,2007,17,76,2,2000,"['rap', 'hip hop', 'gangsta rap', 'hip hop rnb and dance hall', 'boom bap', 'death by murder', 'east coast hip hop', 'hardcore hip hop']","['rap', 'hip hop', 'gangsta rap', 'hip hop rnb and dance hall', 'boom bap', 'death by murder', 'east coast hip hop', 'hardcore hip hop']"
Full Circle,The Doors,1972,9,41,3,1970,"['rock', 'pop', 'american', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'classic pop and rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']","['rock', 'pop', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']"
L.A. Woman,The Doors,1971,10,49,5,1970,"['rock', 'pop', 'american', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'classic pop and rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']","['rock', 'pop', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']"
ye,Kanye West,2018,7,24,2,2010,"['pop', 'synth-pop', 'pop rock', 'english', 'sophisti-pop']","['pop', 'synth-pop', 'pop rock', 'sophisti-pop']"
Opiate,TOOL,1992,6,27,3,1990,"['rock', 'electronic', 'alternative rock', 'progressive rock', '90s', 'progressive metal', 'metal', 'american', 'math rock', 'hard rock', 'usa', 'progressive', 'melodic', 'psychedelic rock', 'art rock', 'alternative metal', 'post-metal', 'california', 'los angeles', '00s', 'united states', 'drugs', 'classic metal', '10s', 'headphones', 'pretentious', 'estados unidos', 'hard alternative']","['rock', 'electronic', 'alternative rock', 'progressive rock', '90s', 'progressive metal', 'metal', 'math rock', 'hard rock', 'progressive', 'melodic', 'psychedelic rock', 'art rock', 'alternative metal', 'post-metal', 'california', 'los angeles', '00s', 'united states', 'drugs', 'classic metal', '10s', 'headphones', 'pretentious', 'estados unidos', 'hard alternative']"
Beauty & The Beat,Edan,2005,13,34,3,2000,"['hip hop', 'alternative hip hop', 'underground hip hop', 'left-field rap']","['hip hop', 'alternative hip hop', 'underground hip hop', 'left-field rap']"
"good kid, m.A.A.d City",Kendrick Lamar,2012,13,73,2,2010,"['pop', 'rap', 'jazz', 'dance', 'house', 'hip hop', 'funk', 'disco', 'gangsta rap', 'pop rap', 'neo soul', 'alternative hip hop', 'experimental hip hop', 'west coast hip hop', 'boom bap', 'r&b', '2010s', 'jazz rap', 'conscious hip hop', 'political hip hop', 'hardcore hip hop', 'trap', 'future bass', 'relic inn', '2020s', 'progressive rap', 'contemporary rap', 'conscious rapper']","['pop', 'rap', 'jazz', 'dance', 'house', 'hip hop', 'funk', 'disco', 'gangsta rap', 'pop rap', 'neo soul', 'alternative hip hop', 'experimental hip hop', 'west coast hip hop', 'boom bap', 'r&b', '2010s', 'jazz rap', 'conscious hip hop', 'political hip hop', 'hardcore hip hop', 'trap', 'future bass', 'relic inn', '2020s', 'progressive rap', 'contemporary rap', 'conscious rapper']"
In Heat,The Romantics,1983,10,34,4,1980,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Part One,The West Coast Pop Art Experimental,1967,13,37,2,1960,"['psychedelic rock', 'garage rock', 'psychedelic pop']","['psychedelic rock', 'garage rock', 'psychedelic pop']"
Conditions,The Temper Trap,2009,10,42,4,2000,['indie rock'],['indie rock']
The Uncanny Valley,Perturbator,2016,13,68,3,2010,"['electronic', 'soundtrack', 'industrial', 'post-punk', 'synth', 'goth', 'ebm', 'electronic music', 'darkwave', 'dark', 'atmospheric', 'coldwave', 'synthwave', 'hotline miami', 'phychodelic', 'vintage synths', 'darksynth', 'new retro wave', 'retrowave', 'syntwave']","['electronic', 'soundtrack', 'industrial', 'post-punk', 'synth', 'goth', 'ebm', 'electronic music', 'darkwave', 'dark', 'atmospheric', 'coldwave', 'synthwave', 'hotline miami', 'phychodelic', 'vintage synths', 'darksynth', 'new retro wave', 'retrowave', 'syntwave']"
Creep On Creepin On,Timber Timbre,2011,10,40,3,2010,[],[]
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,14,41,2,1960,"['rock', 'pop', 'jazz', 'american', 'soul', 'rnb', 'gospel', 'quiet storm', 'southern soul', 'deep soul', 'soul and reggae', 'pop soul', 'smooth soul', 'r&b', 'rhythm & blues', 'the queen of soul', 'server name', '2008 universal fire victim', 'aln-sh']","['rock', 'pop', 'jazz', 'soul', 'rnb', 'gospel', 'quiet storm', 'southern soul', 'deep soul', 'soul and reggae', 'pop soul', 'smooth soul', 'r&b', 'rhythm & blues', 'the queen of soul', 'server name', '2008 universal fire victim', 'aln-sh']"
Ghost I-IV,Nine Inch Nails,2008,36,110,3,2000,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
Invisible,La Ley,1995,12,53,1,1990,['rock'],['rock']
Still,Nine Inch Nails,2002,9,43,3,2000,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
mix pa llorar en tu cuarto,Ed Maverick,2018,9,32,2,2010,"['pop', 'guitarist', 'folk', 'singer-songwriter', 'uk', 'singer', 'soft rock', 'dance-pop', 'pop rap', 'folk pop', 'rapper', 'pop soul', 'singer/songwriter', '2010s', 'persian pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'gradually watermelon', 'music for soccer moms']","['pop', 'guitarist', 'folk', 'singer-songwriter', 'singer', 'soft rock', 'dance-pop', 'pop rap', 'folk pop', 'rapper', 'pop soul', 'singer/songwriter', '2010s', 'persian pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'gradually watermelon', 'music for soccer moms']"
Ghost V: Together,Nine Inch Nails,2020,8,70,3,2020,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
Lovage,Timber Timbre,2023,8,33,4,2020,[],[]
Like A Virgin,Madonna,1984,11,51,2,1980,"['electronic', 'downtempo', 'pop', '80s', 'jazz', 'dance', 'american', 'arabic', 'new wave', 'singer', 'usa', 'easy listening', 'electronica', 'synth-pop', 'electropop', 'américain', 'dance-pop', 'adult contemporary', 'pop rock', 'country pop', 'trip hop', 'club', 'chanteur', 'greatest hits', 'tell me', 'edm', 'pop and chart', 'dance music', 'folk music', 'multiple ipi', 'contemporary pop/rock', 'contemporary r&b', 'art pop', 'bubblegum pop', 'secret', 'adult contemporary music', 'nuno']","['electronic', 'downtempo', 'pop', 'jazz', 'dance', 'arabic', 'new wave', 'singer', 'easy listening', 'electronica', 'synth-pop', 'electropop', 'dance-pop', 'adult contemporary', 'pop rock', 'country pop', 'trip hop', 'club', 'chanteur', 'greatest hits', 'tell me', 'edm', 'pop and chart', 'dance music', 'folk music', 'multiple ipi', 'contemporary pop/rock', 'contemporary r&b', 'art pop', 'bubblegum pop', 'secret', 'adult contemporary music', 'nuno']"
The Queen Is Dead,The Smiths,1986,10,37,2,1980,"['rock', 'synthpop', 'pop', 'alternative rock', '80s', 'british', 'post-punk', 'new wave', 'uk', 'madchester', 'indie rock', 'indie', 'alternative', 'britpop', 'interview', 'indie pop', 'indie folk', 'jangle pop', 'english', 'england', 'manchester', 'rock and indie', 'ozymandias_', 'alternative rock music', 'rough trade', 'permanent wave', 'uk post-punk', 'rock groups', '_spam']","['rock', 'synthpop', 'pop', 'alternative rock', 'post-punk', 'new wave', 'madchester', 'indie rock', 'indie', 'alternative', 'britpop', 'interview', 'indie pop', 'indie folk', 'jangle pop', 'england', 'manchester', 'ozymandias_', 'alternative rock music', 'rough trade', 'permanent wave', 'uk post-punk', 'rock groups', '_spam']"
Bowery Electric,Bowery Electric,1995,9,49,3,1990,"['shoegaze', 'psychedelic', 'ambient dub', 'dream pop', 'trip hop', 'illbient', 'second wave shoegaze']","['shoegaze', 'psychedelic', 'ambient dub', 'dream pop', 'trip hop', 'illbient', 'second wave shoegaze']"
L.D. 50,Mudvayne,2000,17,68,2,2000,"['progressive metal', 'nu metal', 'new metal', 'alternative metal', 'math metal', 'determined']","['progressive metal', 'nu metal', 'new metal', 'alternative metal', 'math metal', 'determined']"
Strange Days,The Doors,1967,10,35,2,1960,"['rock', 'pop', 'american', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'classic pop and rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']","['rock', 'pop', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']"
Audioslave,Audioslave,2002,14,65,4,2000,"['rock', 'alternative rock', 'american', 'grunge', 'hard rock', 'post-grunge', 'supergroup', 'alternative metal', 'rock and indie', 'fixme label mess', '2008 universal fire victim']","['rock', 'alternative rock', 'grunge', 'hard rock', 'post-grunge', 'supergroup', 'alternative metal', 'fixme label mess', '2008 universal fire victim']"
Toxicity,System Of A Down,2001,15,44,3,2000,"['political', 'rock', 'alternative rock', 'heavy metal', 'metal', 'american', 'crossover', 'hard rock', 'nu metal', 'new metal', 'experimental rock', 'alternative metal', 'avant-garde metal', 'rock and indie', 'hard alternative']","['political', 'rock', 'alternative rock', 'heavy metal', 'metal', 'crossover', 'hard rock', 'nu metal', 'new metal', 'experimental rock', 'alternative metal', 'avant-garde metal', 'hard alternative']"
Heathen Chemistry,Oasis,2002,12,48,3,2000,"['rock', 'alternative rock', 'shoegaze', 'british', 'uk', 'hard rock', 'britannique', 'indie rock', 'power pop', 'indie', 'psychedelic rock', 'britpop', 'acoustic rock', 'noise pop', 'pop rock', 'neo-psychedelia', 'england', 'manchester', 'rock and indie', 'post-britpop', 'favoritos']","['rock', 'alternative rock', 'shoegaze', 'hard rock', 'britannique', 'indie rock', 'power pop', 'indie', 'psychedelic rock', 'britpop', 'acoustic rock', 'noise pop', 'pop rock', 'neo-psychedelia', 'england', 'manchester', 'post-britpop', 'favoritos']"
Grandmaster Melle Mel & The Furious Five,Grandmster Flash & The Furious Five,1983,14,69,3,1980,"['hip hop', 'rock and indie', 'east coast hip hop', 'disco rap', 'turntablism', 'instrumental hip hop', 'electro', 'conscious hip hop']","['hip hop', 'east coast hip hop', 'disco rap', 'turntablism', 'instrumental hip hop', 'electro', 'conscious hip hop']"
Purple Rain,Prince,1984,9,44,2,1980,"['rock', 'pop', '70s', '80s', '90s', 'dance', 'punk', 'american', 'usa', 'funk', 'funk rock', 'soul', 'américain', 'dance-pop', 'psychedelic pop', 'pop rock', 'neo-psychedelia', 'rock music', 'composers', '00s', 'robin', 'film soundtrack', 'pop and chart', 'pop soul', 'singers', 'psychedelic soul', 'minneapolis sound', 'r&b', 'pop/rock', 'contemporary r&b', 'dance-rock', 'synth funk', 'prince revolution', 'pretzelbodylogic', 'james scutt', 'popular music', 'anniversary', 'server name', 'sound recording executives and producers', 'instrumentalists', 'rhythm and blues music']","['rock', 'pop', '70s', '90s', 'dance', 'punk', 'funk', 'funk rock', 'soul', 'dance-pop', 'psychedelic pop', 'pop rock', 'neo-psychedelia', 'rock music', 'composers', '00s', 'robin', 'film soundtrack', 'pop and chart', 'pop soul', 'singers', 'psychedelic soul', 'minneapolis sound', 'r&b', 'contemporary r&b', 'dance-rock', 'synth funk', 'prince revolution', 'pretzelbodylogic', 'james scutt', 'popular music', 'anniversary', 'server name', 'sound recording executives and producers', 'instrumentalists', 'rhythm and blues music']"
Strange Pleasures,Still Corners,2013,13,51,2,2010,"['pop', 'indie pop', 'indie', 'neo-psychedelia', 'synth-pop', 'dream pop', 'new wave']","['pop', 'indie pop', 'indie', 'neo-psychedelia', 'synth-pop', 'dream pop', 'new wave']"
Ghost VI: Locusts,Nine Inch Nails,2020,15,83,4,2020,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
A Farewell To Kings,Rush,1977,6,37,3,1970,"['rock', 'progressive rock', 'heavy metal', 'metal', 'canadian', 'hard rock', 'canada', 'uplifting', 'progressive', 'fantasy', 'classic rock', 'album rock', 'pop rock', 'space', 'english', 'technical', 'aor', 'heavy prog', 'classic pop and rock', 'philosophical', 'complex', 'energetic', 'science fiction', 'progressive pop', 'introspective', 'favoritos']","['rock', 'progressive rock', 'heavy metal', 'metal', 'canadian', 'hard rock', 'canada', 'uplifting', 'progressive', 'fantasy', 'classic rock', 'album rock', 'pop rock', 'space', 'technical', 'aor', 'heavy prog', 'philosophical', 'complex', 'energetic', 'science fiction', 'progressive pop', 'introspective', 'favoritos']"
Led Zeppelin,Led Zeppelin,1969,9,45,4,1960,"['rock', 'progressive rock', 'heavy metal', 'folk', 'metal', 'american', 'blues', 'british', 'uk', 'band', 'hard rock', 'usa', 'folk rock', 'blues rock', 'américain', 'classic rock', 'pop rock', 'arena rock', 'british blues', 'english', 'zoo', 'film soundtrack', 'classic pop and rock', 'led zeppelin', 'persistence', 'want to listen', 'prog related', 'reino unido']","['rock', 'progressive rock', 'heavy metal', 'folk', 'metal', 'blues', 'band', 'hard rock', 'folk rock', 'blues rock', 'classic rock', 'pop rock', 'arena rock', 'british blues', 'zoo', 'film soundtrack', 'led zeppelin', 'persistence', 'want to listen', 'prog related', 'reino unido']"
Dr. Feelgood,Motley Crue,1989,11,45,3,1980,"['heavy metal', 'metal', 'hard rock', 'album rock', 'arena rock', 'glam metal', 'rock and indie', 'gratuitous heavy metal umlaut', 'hair band', 'estados unidos']","['heavy metal', 'metal', 'hard rock', 'album rock', 'arena rock', 'glam metal', 'gratuitous heavy metal umlaut', 'hair band', 'estados unidos']"
Medicinals,Timber Timbre,2007,10,32,3,2000,[],[]
